弹幕所在位置,弹幕内容,弹幕发布时间
00:26,"""飞飞飞""",2021-09-04 14:16:47
01:08,"""呼应上了""",2021-09-04 18:29:55
00:01,"""我从央视来""",2021-09-04 19:08:09
00:20,"""看央视过来的""",2021-09-04 19:22:48
00:55,"""《手法笨拙》""",2021-09-05 16:25:12
01:49,"""啊啊啊啊金块我好馋""",2021-09-05 19:57:50
01:36,"""这么多锤中，我相信总有一锤是会和古人心灵相通的""",2021-09-07 10:43:15
00:46,"""经费爆炸""",2021-09-07 18:51:33
00:31,"""打卡""",2021-09-07 20:09:57
01:18,"""《才疏学浅》""",2021-09-08 12:36:11
00:28,"""打卡""",2021-09-08 14:49:31
00:36,"""还以为央视""",2021-09-08 20:06:27
00:47,"""《才 疏 学 浅》""",2021-09-08 21:09:00
01:56,"""上央视才浅太强了""",2021-09-08 21:44:05
00:44,"""打卡""",2021-09-09 11:39:39
01:47,"""使不得  黄金 啊 这是""",2021-09-09 12:07:28
01:21,"""这个声音绝了""",2021-09-09 15:52:29
01:14,"""500克=20WRMB""",2021-09-09 20:34:04
01:08,"""手法确实很笨拙，我直接没手""",2021-09-09 21:36:22
01:51,"""哇上央视啦""",2021-09-09 22:51:20
00:55,"""《第一次尝试》""",2021-09-10 00:02:33
00:14,"""妈，我上央视了""",2021-09-10 20:16:57
00:58,"""《手法笨拙》""",2021-09-11 14:32:14
01:37,"""上央视！""",2021-09-11 14:48:35
00:40,"""手工达人加油""",2021-09-11 21:55:15
00:54,"""《才疏学浅》""",2021-09-12 01:48:25
01:38,"""家里有矿""",2021-09-12 10:25:08
00:05,"""打卡""",2021-09-12 12:08:58
00:32,"""打卡""",2021-09-12 15:30:29
01:18,"""用心了""",2021-09-12 22:20:49
00:30,"""开个直播把它抽了""",2021-09-13 01:41:57
01:03,"""6666""",2021-09-13 01:49:52
00:33,"""好家伙""",2021-09-13 19:04:20
00:25,"""打卡dd""",2021-09-13 20:31:32
00:23,"""打卡打卡打卡""",2021-09-13 21:27:38
00:38,"""从初中创新作文来的！！！""",2021-09-14 00:02:25
00:39,"""打卡""",2021-09-14 10:32:49
00:49,"""《才 疏 学 浅》""",2021-09-14 18:57:31
01:13,"""High ductility """,2021-09-15 09:00:32
01:09,"""The making involves to properties of gold""",2021-09-15 09:01:20
01:10,"""High ductility """,2021-09-15 09:01:45
01:11,"""and chemical stability """,2021-09-15 09:02:20
01:33,"""It doesn\'t take long before I feel a sore in my arm""",2021-09-15 09:03:55
01:36,"""million times""",2021-09-15 09:04:44
01:51,"""which means too""",2021-09-15 09:06:59
01:51,"""to make the stress of hammering disappear """,2021-09-15 09:07:28
01:54,"""and softens the gold""",2021-09-15 09:07:43
01:01,"""留个纪念，我来过，见证了历史""",2021-09-16 19:19:38
00:43,"""打卡""",2021-09-16 20:26:14
01:41,"""金渣子和金片不要给我""",2021-09-16 20:35:00
00:30,"""点赞100W 我怕你因为文物造假被抓起来哦""",2021-09-16 22:03:54
01:35,"""强化+1，体力值-10086""",2021-09-17 14:34:04
01:45,"""这成本可不是一般人玩得起""",2021-09-18 10:05:41
00:54,"""《笨拙》""",2021-09-18 13:29:47
00:00,"""央视点名表扬""",2021-09-18 19:09:50
00:22,"""打卡""",2021-09-19 11:58:21
01:44,"""震惊死我""",2021-09-19 15:06:38
00:48,"""《才疏学浅》""",2021-09-19 20:18:49
01:02,"""《手法笨拙》""",2021-09-19 20:19:04
01:11,"""《才 疏 学 浅》""",2021-09-20 10:35:34
01:55,"""才浅小心点""",2021-09-20 12:05:18
00:03,"""镇站恭喜！""",2021-09-20 14:54:28
01:56,"""跟我家肥皂差不多了现在""",2021-09-20 15:55:30
01:50,"""上电视！""",2021-09-20 16:21:36
01:24,"""forge(""",2021-09-20 19:45:35
01:12,"""and superb chemical stability """,2021-09-21 02:28:48
01:52,"""to get rid of the stress created from the hitting""",2021-09-21 02:31:32
01:54,"""and softens the gold""",2021-09-21 02:31:42
00:57,"""《才疏学浅》""",2021-09-21 07:41:19
00:23,"""打卡""",2021-09-21 08:08:30
01:45,"""四舍五入我也上央视了""",2021-09-21 10:13:25
00:17,"""打卡""",2021-09-21 11:37:00
00:38,"""打卡""",2021-09-21 12:39:50
00:54,"""《手法笨拙》""",2021-09-21 16:13:20
00:53,"""《手法笨拙》""",2021-09-21 17:52:53
00:34,"""打卡""",2021-09-21 18:24:26
01:56,"""救命 给您跪下了""",2021-09-21 19:46:52
01:36,"""啊，我的心痛了！""",2021-09-21 20:21:20
00:29,"""镇店之宝""",2021-09-21 23:11:23
00:53,"""才疏学浅，但财大气粗""",2021-09-22 12:39:09
01:10,"""留个纪念 """,2021-09-22 15:24:08
01:02,"""重新定义了什么叫才疏学浅""",2021-09-22 18:13:46
01:11,"""才高八斗 不知深浅""",2021-09-22 18:19:49
01:56,"""真·烧钱""",2021-09-22 21:29:12
00:43,"""高成本呀""",2021-09-23 07:24:29
01:42,"""四十四十四十四十""",2021-09-23 15:08:46
00:56,"""《才 疏 学 浅》""",2021-09-23 22:23:49
01:51,"""黄金糕 哈哈""",2021-09-24 11:02:14
00:09,"""打卡""",2021-09-24 12:16:48
00:35,"""打卡打卡打卡打卡""",2021-09-24 12:42:23
01:03,"""500克黄金，翻倍1w克黄金的价格""",2021-09-24 17:20:20
00:57,"""《才疏学浅》""",2021-09-24 22:07:42
00:55,"""《才疏学浅》""",2021-09-24 23:25:38
00:55,"""入站笔刷""",2021-09-25 00:07:16
00:25,"""打卡打卡""",2021-09-25 04:05:58
00:30,"""打卡""",2021-09-25 07:00:18
00:42,"""在网页端看完了，实属牛逼""",2021-09-25 20:51:41
01:13,"""我连才疏学浅都算不上""",2021-09-25 20:52:12
00:18,"""笔记本""",2021-09-26 12:44:02
01:29,"""敲在我的心上""",2021-09-27 10:07:42
00:14,"""鬼斧神工""",2021-09-27 11:58:58
01:41,"""用乱披风啊""",2021-09-28 15:22:46
00:43,"""突然想说一句有钱人""",2021-09-29 00:43:06
00:31,"""入站必刷""",2021-09-29 08:31:28
01:38,"""锻造？！用乱披风锤法！""",2021-09-30 17:34:38
00:46,"""才疏学浅""",2021-09-30 22:31:41
01:08,"""《手法笨拙》""",2021-10-01 13:02:45
00:01,"""语文阅读报上看到的，闻名而来""",2021-10-01 17:17:02
00:37,"""*来打卡啦——才浅的视频很值得期待——""",2021-10-02 00:09:05
01:36,"""《手法笨拙》""",2021-10-02 11:39:29
00:14,"""打卡哈哈""",2021-10-02 13:50:30
00:06,"""打卡打卡""",2021-10-02 17:01:28
01:59,"""真金不怕火炼""",2021-10-02 18:10:41
01:03,"""提前准备ohhhhhhhh""",2021-10-03 11:49:28
01:13,"""好家伙""",2021-10-03 14:05:27
00:28,"""nb！""",2021-10-04 07:57:47
00:19,"""表白石奇锋""",2021-10-04 12:46:44
01:04,"""打卡""",2021-10-04 16:39:30
01:41,"""害怕手""",2021-10-04 19:50:52
01:50,"""妈耶～宝友，这可不兴咂啊""",2021-10-05 01:31:37
01:01,"""还要算上损耗啊哥哥，中间过程肯定有一些要抹掉或者怎么样""",2021-10-05 18:53:09
01:29,"""投币比点赞多系列""",2021-10-05 19:49:52
00:53,"""打卡""",2021-10-06 10:17:50
00:12,"""打卡""",2021-10-06 15:07:23
00:06,"""打卡""",2021-10-06 20:17:54
00:15,"""打卡""",2021-10-06 21:46:43
00:38,"""面具怎么没有鼻孔 ，怎么夫吸""",2021-10-07 15:14:48
00:26,"""打卡+！""",2021-10-08 10:38:13
00:56,"""《手法笨拙》""",2021-10-08 10:46:35
00:56,"""《手法笨拙》""",2021-10-08 10:46:50
01:34,"""我也想试一下，黄金哪里领""",2021-10-08 15:57:37
00:18,"""打卡""",2021-10-08 22:11:25
00:09,"""打卡～""",2021-10-09 14:07:24
00:40,"""恐怖如斯""",2021-10-09 15:21:11
00:15,"""打卡打卡！！！""",2021-10-09 19:24:27
01:09,"""《手法笨拙》《才疏学浅》""",2021-10-10 00:04:43
01:49,"""是金子总会发光的""",2021-10-10 01:02:35
00:16,"""又发现了一个投币比点赞还多的视频""",2021-10-10 12:08:17
01:09,"""《才疏学浅》""",2021-10-10 13:45:23
00:19,"""今天入住B站，来打卡""",2021-10-10 16:34:21
00:11,"""打卡打卡""",2021-10-10 21:23:40
00:37,"""打卡""",2021-10-10 22:33:40
01:02,"""太狠了""",2021-10-11 16:05:53
01:02,"""你管这叫。。。才疏学浅？？？？""",2021-10-11 18:17:34
00:13,"""打卡打卡""",2021-10-11 19:22:12
01:16,"""现在的工艺不一定比那个时候厉害，阿努纳奇""",2021-10-12 11:20:34
01:00,"""真 金工""",2021-10-12 13:08:35
01:51,"""真怕咋到手""",2021-10-13 19:02:26
00:57,"""豪横啊""",2021-10-13 19:50:17
01:08,"""《手法笨拙》""",2021-10-14 11:29:43
00:24,"""打卡""",2021-10-14 16:11:01
01:08,"""手 法 笨 拙""",2021-10-16 10:30:00
00:29,"""打卡""",2021-10-16 13:09:17
00:23,"""太强了""",2021-10-16 21:00:06
00:16,"""打卡""",2021-10-17 10:16:44
00:39,"""好家伙赞比币多系列""",2021-10-17 11:12:48
00:15,"""打卡""",2021-10-17 21:26:27
01:41,"""退款两块钱一副的手套""",2021-10-18 11:36:01
00:27,"""入站必刷""",2021-10-18 13:17:41
00:34,"""打卡打卡""",2021-10-18 21:21:16
00:06,"""打卡""",2021-10-19 22:45:57
01:03,"""这后面是。。。都是心血哇""",2021-10-20 18:13:12
01:03,"""才高八斗，不知深浅—才浅""",2021-10-20 20:53:09
00:44,"""老粉来沾个光哈哈哈哈""",2021-10-21 11:01:34
00:01,"""有生之年赚钱吧，死后戴上面具土葬，想想就激动""",2021-10-21 20:48:58
00:18,"""打卡打卡""",2021-10-21 22:19:56
00:26,"""打卡""",2021-10-22 16:01:19
00:09,"""从央视来的哈哈哈哈哈""",2021-10-22 20:28:10
00:53,"""《才疏学浅》！！！""",2021-10-23 00:04:04
00:12,"""好家伙""",2021-10-23 13:26:48
00:53,"""《 手 法 笨 拙 》""",2021-10-23 15:25:13
01:44,"""马也，等会砸到手""",2021-10-24 09:50:21
01:35,"""锤在金身，痛在我心""",2021-10-24 14:44:15
00:48,"""《才 疏 学 浅》""",2021-10-26 12:15:54
00:33,"""我们政治考到你了doge""",2021-10-26 22:17:01
00:53,"""《才疏学浅》""",2021-10-27 01:10:48
01:38,"""他踩点一直很不错（doge）""",2021-10-27 18:39:49
01:30,"""神匠才浅""",2021-10-27 21:08:00
00:28,"""我好像在哪堂课上看过""",2021-10-28 12:49:40
00:30,"""打卡""",2021-10-28 13:50:22
01:18,"""上央视！""",2021-10-28 17:15:49
00:51,"""《才疏学浅》""",2021-10-29 22:13:42
01:26,"""强化失败hhh""",2021-10-30 00:03:59
00:47,"""边角料""",2021-10-30 10:47:14
00:12,"""一键三连""",2021-10-30 13:02:03
00:49,"""真.才疏学浅""",2021-10-30 19:06:00
01:44,"""黄金观察者""",2021-10-30 21:45:40
00:31,"""打卡""",2021-10-30 23:16:29
00:24,"""三星堆""",2021-10-31 10:09:57
01:20,"""才浅央视预订""",2021-10-31 11:37:56
00:34,"""打卡""",2021-10-31 15:25:41
00:47,"""真 才疏学浅""",2021-11-01 21:41:25
00:54,"""打卡""",2021-11-02 01:36:28
00:22,"""考古学家：你是三星古代人吧""",2021-11-02 12:36:05
00:58,"""《才疏学浅》""",2021-11-03 12:46:53
00:41,"""打卡""",2021-11-03 22:26:58
00:38,"""打卡""",2021-11-04 13:11:46
00:30,"""马内的力量。""",2021-11-04 13:41:58
00:55,"""《手法笨拙还请见谅。》""",2021-11-04 13:43:06
01:36,"""你""",2021-11-05 15:10:00
00:56,"""《笨拙》""",2021-11-06 11:00:48
01:55,"""央视合影""",2021-11-06 12:54:47
00:38,""" 打卡""",2021-11-06 13:54:06
00:20,"""打卡""",2021-11-06 15:01:12
00:55,"""重新定义笨拙""",2021-11-06 18:24:01
00:26,"""打卡打卡""",2021-11-06 19:12:54
01:22,"""d就跟我想实现一个功能就要跑一下原作者代码一样""",2021-11-06 20:46:43
00:33,"""打卡卡卡卡""",2021-11-07 09:32:53
01:06,"""做完把作品融了还可以换钱 亏不了多少""",2021-11-07 14:03:06
00:12,"""打卡""",2021-11-07 14:37:39
01:37,"""尝试教我们学会做黄金面具""",2021-11-07 15:29:55
01:14,"""钾钙钠镁铝锌铁锡铅氢铜汞银铂金""",2021-11-08 13:39:55
00:31,"""打卡""",2021-11-08 18:44:15
00:49,"""如果他是才疏学浅那么我连狗都不如""",2021-11-08 20:51:21
00:48,"""《才疏学浅》""",2021-11-08 21:18:58
01:43,"""乱披风锤法""",2021-11-10 21:29:11
01:28,"""震惊长安第一锤""",2021-11-11 00:28:29
00:48,"""真·才疏学浅""",2021-11-11 10:31:53
00:30,"""打卡""",2021-11-11 18:51:45
01:06,"""对话成本过高""",2021-11-12 11:21:58
00:01,"""打卡""",2021-11-12 15:11:41
00:13,"""打卡""",2021-11-12 17:56:32
01:00,"""《  手  法  笨  拙  》""",2021-11-13 17:53:14
01:24,"""我要你这币有何用""",2021-11-13 18:36:51
00:12,"""入站必刷""",2021-11-13 23:32:40
00:06,"""打卡""",2021-11-14 12:35:35
01:41,"""不找人帮忙吗""",2021-11-14 13:50:55
01:48,"""大锤80小锤40""",2021-11-14 14:40:27
01:01,"""我叫才浅，才高八斗，不知深浅""",2021-11-14 17:49:43
00:35,"""“久”""",2021-11-14 18:58:10
00:20,"""打卡打卡""",2021-11-14 20:01:41
00:11,"""好家伙""",2021-11-15 00:17:14
00:55,"""《才疏学浅》""",2021-11-17 08:39:51
01:05,"""重新定义《才疏学浅》《手法笨拙》""",2021-11-17 21:32:36
00:36,"""才高八斗不知深浅的才浅""",2021-11-18 01:05:23
00:49,"""《才疏学浅》""",2021-11-18 14:38:08
01:15,"""好家伙上课了上课了""",2021-11-18 23:29:44
00:16,"""打卡""",2021-11-19 12:45:55
00:06,"""震撼！！！！""",2021-11-19 17:36:35
01:06,"""哈哈哈，重新定义""",2021-11-19 21:08:43
00:48,"""《才疏学浅》""",2021-11-19 22:27:55
00:54,"""《手法笨拙》""",2021-11-19 22:28:32
00:54,"""《 手 法 笨 拙 》""",2021-11-20 13:47:54
00:15,"""打卡""",2021-11-20 18:17:50
00:37,"""牛逼克拉斯""",2021-11-21 09:18:43
00:48,"""《才疏学浅》""",2021-11-23 12:15:49
01:40,"""初次见面，请多关照""",2021-11-24 10:06:04
01:55,"""初次见面，请多关照""",2021-11-24 10:06:19
00:22,"""滴～打卡""",2021-11-24 11:11:24
01:37,"""打40的还是打80的（doge）""",2021-11-24 12:53:06
01:20,"""《才疏学浅》""",2021-11-24 20:55:23
00:39,"""已经砍完了，为了打卡又看了一遍""",2021-11-24 21:19:22
00:03,"""打卡""",2021-11-24 23:02:16
00:20,"""妈妈，我要上央视了""",2021-11-25 18:12:59
00:08,"""y y d s""",2021-11-26 20:42:42
00:05,"""你上意林了""",2021-11-27 08:50:53
01:35,"""乱披风锤法""",2021-11-27 13:05:03
01:11,"""这个人太牛X了，还上了书了！！！！""",2021-11-27 18:47:30
01:19,"""《手法》""",2021-11-28 02:30:43
01:35,"""一锤子下去，心都在滴血。""",2021-11-28 10:25:03
01:06,"""主要是因为不差钱""",2021-11-28 10:46:58
00:46,"""QAQ画质感人""",2021-11-28 23:04:50
00:58,"""我看完视频后重新定义了一下手法笨拙这个词的意思""",2021-11-29 00:54:34
01:45,"""上央视！！！""",2021-11-30 18:03:41
00:55,"""《笨   拙》""",2021-12-02 12:07:44
01:07,"""牛逼""",2021-12-02 17:40:04
00:47,"""一斤黄金""",2021-12-03 12:17:43
00:41,"""馆长来上班""",2021-12-04 07:38:56
01:51,"""倒着放就是另外一个故事了""",2021-12-04 14:46:22
00:15,"""匠人精神！""",2021-12-04 22:45:15
00:03,"""打卡""",2021-12-05 09:47:38
01:35,"""经典永不腐朽！！！！""",2021-12-05 16:44:58
00:46,"""打卡打卡""",2021-12-05 17:09:37
01:21,"""我的理解时你比较任性""",2021-12-05 22:59:13
00:08,"""打长doge""",2021-12-06 20:23:18
00:38,"""必须打卡报道""",2021-12-07 15:35:12
00:19,"""打卡""",2021-12-07 17:10:03
00:12,"""打卡""",2021-12-08 00:06:10
01:20,"""打卡""",2021-12-08 00:43:07
00:24,"""。打卡""",2021-12-08 21:54:45
00:48,"""“我花了很多钱”""",2021-12-09 22:00:58
01:06,"""《纯手工》""",2021-12-09 22:07:23
00:58,"""《手 法 笨 拙》""",2021-12-11 00:08:51
01:02,"""《手法笨拙》""",2021-12-11 00:09:39
00:47,"""我的币以后都是你的！！！""",2021-12-11 01:48:14
01:11,"""重新定义“手法笨拙”""",2021-12-11 10:35:02
01:20,"""还有让我止步的价格高昂性""",2021-12-11 10:35:31
00:21,"""好帅！（男粉""",2021-12-11 13:40:21
01:18,"""进我作文了！""",2021-12-11 13:41:20
00:58,"""打卡""",2021-12-11 15:20:42
00:45,"""打卡，打卡 """,2021-12-11 16:23:01
01:56,"""黄金的熔点：1064℃""",2021-12-11 18:07:56
00:15,"""打卡""",2021-12-12 11:03:59
01:28,"""白嫖失败""",2021-12-12 14:11:47
01:30,"""每一锤我好像都看到了历史的厚重""",2021-12-12 15:40:40
00:48,"""重新定义才疏学浅""",2021-12-12 16:27:52
01:43,"""霍建华好家伙后路后悔结婚就很好解决该给你喊你回家就看见姐姐""",2021-12-13 19:38:09
00:31,"""哇，哇哇哇哇！""",2021-12-13 21:37:27
00:49,"""听听你这是人话吗？""",2021-12-14 10:36:58
01:05,"""反正金子一直都在那，该花花""",2021-12-14 16:33:57
01:20,"""80 ！！！ <。)#)))≦ 预定！！！！""",2021-12-15 14:04:59
01:03,"""你都上刊报了""",2021-12-15 17:11:24
01:01,"""《手法笨拙》""",2021-12-16 20:06:59
01:15,"""血本""",2021-12-17 17:16:39
01:43,"""不怕敲到手吗""",2021-12-17 17:56:49
01:18,"""那为啥面具只有一半啦""",2021-12-17 20:20:41
00:16,"""打卡""",2021-12-18 12:48:04
01:03,"""才 疏 学 浅""",2021-12-18 13:15:15
01:57,"""这么多马内我们也模仿不来呀""",2021-12-18 13:47:18
00:57,"""《手法笨拙》""",2021-12-18 18:30:16
00:26,"""卞子严   那是我最遥远的梦啊~""",2021-12-19 03:03:19
00:51,"""《 才 疏 学 浅 》""",2021-12-19 11:21:18
00:59,"""不如改成九天揽月""",2021-12-19 15:23:47
01:04,"""我们的世界需要你这样的人，发自肺腑，跟随内心！""",2021-12-20 02:13:23
00:55,"""“才疏学浅”""",2021-12-20 16:57:21
01:30,"""妈，我上电视了！""",2021-12-20 21:33:49
01:04,"""短短一分钟就有两部巨著出事《才疏学浅》《手法笨拙》""",2021-12-21 15:37:06
00:14,"""导刊上看见你的""",2021-12-23 22:09:14
00:56,"""《木工》""",2021-12-24 20:58:45
00:47,"""《才 浅》""",2021-12-24 23:30:30
01:25,"""勇敢黄金不怕锤锤""",2021-12-25 08:30:36
01:11,"""软，不易氧化""",2021-12-25 18:10:15
01:27,"""《才疏学浅》""",2021-12-26 08:47:44
00:49,"""才疏财不输""",2021-12-26 15:45:28
01:07,"""FESCO""",2021-12-27 12:16:15
01:52,"""一个视频霍霍了一根黄金！强大""",2021-12-28 11:58:33
01:24,"""金钱的声音""",2021-12-29 21:48:44
01:56,"""砸下去的都是money""",2021-12-29 23:26:05
01:00,"""家里有矿啊！""",2021-12-31 10:46:03
00:31,"""《才疏学浅》""",2021-12-31 16:26:24
01:26,"""forge(doge)""",2021-12-31 21:19:50
00:54,"""《手法笨拙》""",2021-12-31 21:48:22
00:33,"""再来亿遍""",2021-12-31 23:45:31
01:03,"""真·才疏学浅""",2022-01-01 07:16:22
01:26,"""新手报道，打卡""",2022-01-01 23:02:27
01:18,"""真家里有矿""",2022-01-02 19:46:51
01:15,"""重新定义手法笨拙""",2022-01-02 20:33:50
00:55,"""才不缺钱""",2022-01-03 17:31:12
00:57,"""“手法笨拙”“才疏学浅”“第一次尝试”hhhhhh""",2022-01-05 11:10:29
00:38,"""给我！！！！！！！！""",2022-01-05 13:42:28
00:56,"""《才疏学浅》""",2022-01-05 19:11:23
00:54,"""《手法笨拙》""",2022-01-07 11:28:01
00:00,"""叩古问今，一眼千年，才高八斗，不知深浅。""",2022-01-07 21:00:55
01:09,"""还挺浪漫""",2022-01-08 02:15:33
00:29,"""有种境界叫才浅""",2022-01-08 20:54:39
00:12,"""打卡日期为本月中旬左右吧""",2022-01-11 23:49:04
01:11,"""才高八斗，不知深浅""",2022-01-12 13:35:33
00:48,"""《才疏学浅》""",2022-01-13 11:03:48
00:45,"""众所周知，才浅《才疏学浅》(doge)""",2022-01-13 14:12:45
00:15,"""币比赞多就离谱""",2022-01-13 21:51:19
01:24,"""一锤80""",2022-01-14 08:31:41
01:46,"""一键三连，下次依然""",2022-01-14 09:24:07
01:50,"""一键三连，下次依旧""",2022-01-14 09:24:23
01:54,"""一键三连，不能犹豫""",2022-01-14 09:24:34
01:42,"""一起上央视""",2022-01-14 10:59:58
01:48,"""《             手            法              笨                  拙               》""",2022-01-14 14:39:28
01:02,"""他是不是对 《手法笨拙》 这个词有什么误解""",2022-01-14 15:38:46
01:33,"""如果没砸准的话，估计首下辈子再砸了""",2022-01-14 15:55:46
01:29,"""《手法笨拙》""",2022-01-14 21:15:02
00:04,"""6“6”""",2022-01-14 21:58:19
01:04,"""up有心了""",2022-01-15 09:41:49
01:42,"""有钱的快乐我体会不到""",2022-01-15 20:49:41
00:13,"""黄金面罩""",2022-01-16 14:01:31
01:12,"""才浅的化学课""",2022-01-17 10:25:07
00:00,"""青年文摘看到的！！！""",2022-01-17 12:49:35
00:50,"""《才      疏       学        浅》""",2022-01-17 16:50:19
01:01,"""即使用了500g 那500g还是在这""",2022-01-17 20:18:47
01:54,"""真金不怕火炼""",2022-01-17 23:19:36
00:23,"""恭喜你被央视盯上了""",2022-01-18 13:42:58
01:00,"""《手法笨拙》""",2022-01-18 13:43:37
01:05,"""这个人肝上有一个军队""",2022-01-18 17:01:16
01:04,"""《手法笨拙》""",2022-01-19 14:01:19
01:28,"""上央视了！！！！""",2022-01-19 15:06:55
01:01,"""《才疏学浅》""",2022-01-19 20:28:27
01:07,"""严禁凡尔赛""",2022-01-20 08:35:04
01:17,"""巧夺天工""",2022-01-20 08:55:15
01:46,"""读者已经盯上你了""",2022-01-20 09:41:53
00:54,"""《手  法  笨  拙》""",2022-01-20 13:37:13
00:24,"""打卡报个到""",2022-01-20 19:03:29
01:26,"""80""",2022-01-20 23:56:02
01:47,"""楼下邻居表示谢谢你。""",2022-01-21 12:09:43
00:39,"""经费燃烧""",2022-01-21 14:00:49
00:58,"""好家伙，央视推荐过来的""",2022-01-21 16:13:24
00:05,"""年度最佳！！！""",2022-01-21 19:58:30
00:06,"""年度最佳作品""",2022-01-21 19:59:19
00:00,"""恭喜“年度最佳视频”！""",2022-01-21 19:59:33
00:00,"""恭喜获得“年度最佳作品”！！！""",2022-01-21 20:00:15
01:03,"""！《手法笨拙》～""",2022-01-21 20:06:33
01:08,"""费了多少个肝.""",2022-01-21 20:18:53
00:20,"""火钳刘明""",2022-01-21 23:17:40
01:01,"""这制作工艺真厉害！""",2022-01-22 18:32:01
01:17,"""财武双全""",2022-01-22 18:47:56
01:14,"""vbfgbfg""",2022-01-22 19:09:32
00:56,"""《手法笨拙》""",2022-01-22 21:29:08
00:32,"""貌似金沙遗址有完整版""",2022-01-22 22:05:12
00:59,"""《才疏学浅》""",2022-01-23 09:06:28
00:55,"""然后你就戒不掉了""",2022-01-23 10:59:55
00:51,"""哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩哔哩""",2022-01-23 16:27:02
00:42,"""卧槽...""",2022-01-24 05:22:47
01:45,"""好样的蜀王""",2022-01-24 09:50:36
00:48,"""《才疏学浅》""",2022-01-24 10:32:07
00:29,"""就因为这件事，才疏学浅的才浅上了电视新闻""",2022-01-24 12:59:53
00:42,"""我在故宫修文物""",2022-01-24 13:01:52
00:46,"""《才疏学浅》""",2022-01-24 13:15:05
01:00,"""不知为何我自动跪着看""",2022-01-24 13:23:04
01:42,"""《乱披风锤法》安排""",2022-01-24 22:47:13
01:02,"""除了半衰期不同别的一模一样""",2022-01-24 23:53:31
01:14,"""500克。要上万了吧""",2022-01-25 08:47:50
00:50,"""《才疏学浅》""",2022-01-25 09:39:23
01:05,"""《才疏学浅》，《手法笨拙》""",2022-01-25 09:39:41
00:40,""" 真用金条呀。""",2022-01-25 10:01:16
01:55,"""我第一次投两个币""",2022-01-25 11:05:07
01:18,"""厉         害""",2022-01-26 13:13:00
01:47,"""莫名心疼""",2022-01-26 15:12:03
01:14,"""怕不是对笨拙有什么误解""",2022-01-26 20:13:43
00:50,"""日常凡尔赛""",2022-01-26 20:34:18
01:32,"""砸到我心里了""",2022-01-27 12:36:49
00:46,"""《才疏学浅》""",2022-01-27 13:23:16
01:21,"""这样搞损耗不会小，老板大气""",2022-01-27 20:02:57
00:21,"""我跪下了""",2022-01-28 01:09:46
01:54,"""未完成三连，投币失败""",2022-01-28 09:01:03
01:04,"""500克黄金要不到19万""",2022-01-28 17:06:10
01:15,"""才疏学浅""",2022-01-29 14:42:54
00:54,"""《手法笨拙》""",2022-01-30 11:51:37
01:56,"""我天，好离谱。""",2022-01-30 12:02:26
01:01,"""《手法笨拙》""",2022-01-30 12:17:41
00:52,"""手法笨拙，还请见谅！！！""",2022-01-30 19:25:47
00:32,"""考古真的信仰了！！！！""",2022-01-31 16:46:03
01:00,"""笨                     拙""",2022-01-31 18:19:43
00:11,"""复原度好高！""",2022-01-31 23:12:05
00:00,"""上春晚了""",2022-01-31 23:14:33
00:21,"""春晚！""",2022-01-31 23:15:53
01:44,"""道理哥案发现场""",2022-01-31 23:16:26
00:46,"""必须点赞""",2022-01-31 23:59:07
00:55,"""《手法笨拙》""",2022-02-01 13:25:22
01:22,"""手上小小的二十万""",2022-02-02 17:47:11
01:11,"""《手法笨拙》""",2022-02-02 22:47:06
00:50,"""《才疏学浅》""",2022-02-03 13:24:40
01:49,"""真有钱""",2022-02-04 16:36:01
00:49,"""《本人才疏学浅》""",2022-02-04 19:13:55
01:04,"""有钱任性""",2022-02-05 14:54:32
00:49,"""《才疏学浅》""",2022-02-05 18:32:45
01:14,"""《手法笨拙》""",2022-02-05 22:31:09
00:34,"""上央视""",2022-02-06 00:10:15
01:02,"""《手法笨拙》""",2022-02-06 16:42:18
00:30,"""好家伙""",2022-02-09 18:31:41
00:45,"""《才疏学浅》""",2022-02-09 21:38:36
01:07,"""他的资产一直是个谜""",2022-02-10 15:06:37
00:53,"""《手法笨拙》""",2022-02-10 16:12:35
01:01,"""好家伙，上央视了。""",2022-02-10 17:15:10
00:09,"""是修补不是复原""",2022-02-11 21:52:31
00:58,"""才浅:才高八斗，不知深浅""",2022-02-12 18:43:36
01:11,"""记住这根黄金现在的样子""",2022-02-13 18:41:32
01:43,"""幸好我没带耳机 """,2022-02-13 20:12:37
00:07,"""对不起，没币了""",2022-02-14 02:03:32
01:56,"""大佬""",2022-02-14 13:39:25
01:22,"""在锤子落下的一瞬间我好似听到了一道跨越了3000年之久的锤声与之重合""",2022-02-14 21:26:12
01:41,"""楼下报警""",2022-02-14 23:19:41
00:57,"""《手法笨拙》""",2022-02-15 09:10:52
01:47,"""这一小块20W""",2022-02-16 15:58:36
00:38,"""一起上央视""",2022-02-21 02:51:28
00:50,"""三千年后又是一个谜团""",2022-02-21 18:26:37
